village,speaker,vowel,word,geo_x,geo_y,complete,f1_20,f2_20,f1_50,f2_50,f1_80,f2_80,VL,bark_f1_20,bark_f2_20,bark_f1_50,bark_f2_50,bark_f1_80,bark_f2_80,bark_VL,ft_f1_20,ft_f2_20,ft_f1_50,ft_f2_50,ft_f1_80,ft_f2_80,ft_VL,ft_bark_f1_20,ft_bark_f2_20,ft_bark_f1_50,ft_bark_f2_50,ft_bark_f1_80,ft_bark_f2_80,ft_bark_VL,pca_pc1_20,pca_pc2_20,pca_pc1_50,pca_pc2_50,pca_pc1_80,pca_pc2_80,pca_VL
skog,ym_1,oː,lås,157,317,1,461,963,421,841,470,992,31,4.57508467575,8.30271638727,4.21044939101,7.5197001071,4.65547325103,8.47932249322,0.194041335014,453,969,413,827,477,978,25,4.50312474099,8.33954250597,4.13604719764,7.42546106925,4.71758719737,8.39449965963,0.221392036754,-21.00577649047993,6.279353114324198,-38.75947735191254,-4.618537647712601,-6.037136910382186,10.98854686463049,15.691930303719573
skog,ym_1,oː,lås,157,317,1,469,1024,428,830,459,968,57,4.64657060519,8.67021447721,4.27514237856,7.44573476703,4.55713931377,8.33341530055,0.348470431009,467,1020,418,834,478,958,62,4.62874330449,8.64657718121,4.18260723297,7.47269863994,4.72643150123,8.27191226868,0.387190883756,-5.13895362191522,15.387973328217864,-33.42413041512093,0.768781923934606,-15.811719827927263,14.572131328613196,10.703902870285756
skog,ym_1,oː,lås,157,317,1,470,949,443,811,480,974,27,4.65547325103,8.21619800619,4.41250104037,7.31659328762,4.74409836066,8.37011588275,0.177609467042,459,927,446,843,472,959,34,4.55713931377,8.07854520263,4.43976724855,7.53308597931,4.67325657895,8.27808153477,0.230863524873,-16.630063782484086,12.153505587231903,-33.389797547097686,3.733872768943862,-9.669976463747368,10.417256463186995,7.173379712881955
skog,ym_1,oː,lås,157,317,1,488,964,461,842,505,939,30,4.81447712418,8.30886456908,4.57508467575,7.52639543183,4.96251521298,8.15388754743,0.214320211309,469,917,473,878,504,937,40,4.64657060519,8.01527980535,4.68213727908,7.76428470754,4.95386363636,8.141373835,0.33215766034,-4.1187441523188575,15.578199777381345,-28.356835980603627,8.034921155719912,7.0246504549545685,17.49135233422008,11.306431624484757
skog,ym_1,eː,leta,157,317,1,484,1972,469,1989,581,1641,346,4.77934533552,12.9159104781,4.64657060519,12.9734413776,5.60011019284,11.6874979172,1.47738023905,490,2010,466,1980,605,1623,404,4.832,13.0438287154,4.61981863149,12.9430456853,5.79360623782,11.6141892269,1.7229496869,26.901059874094912,-8.071893417747763,30.045522712765152,-9.805080631225085,36.27406784129177,7.783497200861094,18.418650602631168
skog,ym_1,eː,leta,157,317,1,473,2017,472,1882,638,1636,415,4.68213727908,13.0671259744,4.67325657895,12.6028526809,6.05382602002,11.6672080089,1.95992354749,489,1841,451,1892,616,1634,243,4.82324213965,12.4553222836,4.48506014102,12.6383592939,5.88108695652,11.6590762382,1.32402546103,7.942584449612619,-12.332569796149913,16.367847965316543,-8.259285521645491,44.03109833183112,12.637021341461121,43.88463644382326
skog,ym_1,eː,leta,157,317,1,477,1954,464,1886,593,1620,354,4.71758719737,12.8544506898,4.60194719472,12.6170774831,5.69731296514,11.6018994413,1.59020351217,490,1936,454,2088,613,1656,305,4.832,12.7924229979,4.51214581607,13.2988735178,5.85730275942,11.7480309735,1.46355746362,9.899914626123888,-11.553584026925632,15.94320094166474,-12.51784127513587,50.000915991204124,10.606512384214176,45.816592883290426
skog,ym_1,eː,leta,157,317,1,477,1951,472,1999,681,1622,387,4.71758719737,12.8441523907,4.67325657895,13.0070522859,6.38314274896,11.610094919,2.0729141658,488,1855,468,2337,654,1682,240,4.81447712418,12.5060550459,4.63766062603,14.0510961136,6.17762815608,11.8517737507,1.5120399297,15.856683816269275,-10.683183899116301,18.53854294409144,-7.760594825845024,50.43148888984558,15.671417344213612,43.47392497314597
skog,ym_1,eː,leta,157,317,1,477,1970,469,1950,746,1675,400,4.71758719737,12.9091094148,4.64657060519,12.8407161125,6.86107908352,11.8239889959,2.40250781257,502,2016,453,2039,705,1662,409,4.93653939886,13.0638028169,4.50312474099,13.1398149537,6.56232645403,11.77210381,2.07645608503,16.53801578427954,-8.930472680185249,24.368547023357202,-8.898537981302088,56.86022066795582,15.810648942006926,47.307539629590465
skog,ym_1,øː,lös,157,317,1,487,1521,507,1639,532,1653,139,4.80570494483,11.1844527435,4.97979732469,11.6793887191,5.19348314607,11.7359645724,0.674193763532,492,1524,508,1622,537,1576,69,4.84949429038,11.1974512055,4.98842787682,11.610094919,5.23570684822,11.4192533937,0.445372148327,11.450534118045834,-3.748267060349466,17.62181808564705,0.8879148191183579,19.409747375613254,3.6018201533857317,10.833875471360681
skog,ym_1,øː,lös,157,317,1,486,1599,473,1623,471,1446,153,4.7969255928,11.515290812,4.68213727908,11.6141892269,4.6643685726,10.8520493247,0.676358362177,466,1563,483,1605,483,1442,123,4.61981863149,11.3644166903,4.77054441261,11.5401402525,4.77054441261,10.833909465,0.55150356045,27.504780954302024,-3.5079424294735957,17.83646226472294,-6.571714138987095,22.307476793227895,-1.6326067771511656,5.525292241283718
skog,ym_1,øː,lös,157,317,1,487,1588,503,1603,486,1481,107,4.80570494483,11.4695152198,4.94520503451,11.5318664047,4.7969255928,11.0089741354,0.460624757756,479,1583,501,1611,489,1478,105,4.73526855269,11.4486141688,4.92786672085,11.5649061887,4.82324213965,10.9956486329,0.461429440627,19.488617825909394,-5.752260606045822,22.993610201603826,-2.0795296145619915,20.185063684923136,-0.7701759852807973,5.03052720924962
skog,ym_1,øː,lös,157,317,1,513,1601,487,1624,515,1506,95,5.03147594015,11.5235832631,4.80570494483,11.61828125,5.04864646465,11.1191229083,0.404824660289,520,1598,493,1645,523,1509,88,5.0914516129,11.5111410905,4.85823073787,11.7036893204,5.11705195328,11.1322340732,0.379770858771,25.244575832151572,-3.29587468191177,10.872073065400716,-4.01659612714456,22.35584355015007,1.470135668091636,5.573116619398629
skog,ym_1,øː,lös,157,317,1,515,1629,510,1651,536,1467,164,5.04864646465,11.6387071608,5.00566801619,11.7279091664,5.22727564103,10.9465888532,0.714797967465,512,1624,524,1606,554,1471,158,5.0228802589,11.61828125,5.12557165862,11.544273696,5.37801113763,10.9644651705,0.744038578862,26.143601071605893,-1.065646565533222,27.640736302034853,-3.410831255021119,34.649618900938165,9.74413977607411,13.755137951475403
skog,ym_1,ɑː,lat,157,317,1,594,1067,543,940,615,1029,44,5.70537196554,8.9203700033,5.28615261686,8.16013793103,5.87316504854,8.69967213115,0.277240093559,598,1046,541,955,612,1023,27,5.737544957,8.79909514305,5.2693642543,8.25337907376,5.84936236392,8.66431109621,0.175128158136,-2.236292052801885,29.505672479163806,-19.299578474511712,26.287116599268735,1.175854822457118,30.38168835751961,3.522804297356194
skog,ym_1,ɑː,lat,157,317,1,551,1058,534,962,541,976,83,5.35303863003,8.868601723,5.21039294306,8.29656399726,5.2693642543,8.38231607629,0.49343199262,551,1032,549,1018,542,972,61,5.35303863003,8.71729946524,5.33635711439,8.63473472129,5.27776179057,8.35789904502,0.367199216521,5.582335165492922,26.595748239831096,-11.061171237774666,19.207829900000284,-1.5632485805835483,19.422702782557394,10.124818428214263
skog,ym_1,ɑː,lat,157,317,1,559,1017,533,950,533,982,44,5.41949980151,8.62880752435,5.20194143602,8.22240549828,5.20194143602,8.4188171312,0.302369984636,554,1019,527,955,543,966,54,5.37801113763,8.64065793891,5.15108966626,8.25337907376,5.28615261686,8.32114832536,0.332452073218,-4.174532046235498,20.187302399172946,-19.20696557712947,17.18795988772262,-12.871720711710598,21.987409810291986,8.881524496078038
skog,ym_1,ɑː,lat,157,317,1,607,1110,552,986,553,1028,99,5.80956758862,9.16351791531,5.36136942675,8.44306856755,5.36969359331,8.69378848728,0.643533112827,599,1102,547,983,568,1044,66,5.74557248925,9.11879817113,5.31964898285,8.42488617057,5.49376582278,8.78745672437,0.416165533917,8.758677955320056,27.737579074534423,-17.497986470486282,26.088815248457564,-2.866021658648601,27.865527177583573,11.625403727702402
skog,ym_1,ɑː,lat,157,317,1,579,1122,554,1004,545,1028,100,5.58382040173,9.23016223232,5.37801113763,8.5513900135,5.30291417166,8.69378848728,0.605479235365,578,1095,549,1005,551,1022,77,5.57566587864,9.07947626841,5.33635711439,8.5573693086,5.35303863003,8.65840375587,0.476303424979,15.678913429186235,24.7165841501317,-9.158754469113422,25.71638795903073,-0.6170636465055812,26.077475890427934,16.35270299309199
skog,ym_1,æː,nät,157,317,1,651,1720,669,1783,706,1644,93,6.1545308311,12.0007608696,6.2923240776,12.2411007213,6.56972243061,11.6996448391,0.512888806785,665,1725,694,1922,729,1677,80,6.26186666667,12.0201356852,6.4806028636,12.7437815559,6.73831164001,11.8319384108,0.512267534334,40.94629366785881,6.690850243001437,45.10835733775731,6.136446632203258,44.62352046457863,15.272813153411185,9.336599183330238
skog,ym_1,æː,nät,157,317,1,613,1692,626,1661,584,1567,128,5.85730275942,11.8912814896,5.95996906419,11.7680972107,5.62449685535,11.3813325773,0.560576919043,625,1715,639,1770,642,1592,125,5.95210831721,11.9813333333,6.06160831089,12.1921715818,6.08491929285,11.4861936937,0.51264219295,41.30632100335603,4.871685988037303,42.20910961836671,3.2529622489615626,44.48672091605741,7.617646791625711,4.201814410413055
skog,ym_1,æː,nät,157,317,1,618,1701,589,1747,631,1642,61,5.89691233514,11.9266539197,5.66501373087,12.1047639601,5.9991817831,11.6915491394,0.256385057515,611,1679,593,1770,622,1589,90,5.84141579152,11.8398790877,5.69731296514,12.1921715818,5.92848954299,11.4736883629,0.376400697505,43.35758085742141,5.302508163902123,49.39205674893025,3.4129589738182022,46.29815488037049,10.557945983968391,6.0221758746341685
skog,ym_1,æː,nät,157,317,1,647,1679,664,1708,738,1619,109,6.12365170694,11.8398790877,6.25423780488,11.9540458015,6.80349888807,11.5977982677,0.721661494807,641,1679,638,1706,693,1630,72,6.07715494041,11.8398790877,6.05382602002,11.9462302237,6.47313984169,11.6427855153,0.44232331874,49.376692889291036,7.216786666546326,53.03024651818262,6.43235867339839,52.05466004627799,10.303551413093542,4.086517428621525
skog,ym_1,æː,nät,157,317,1,680,1653,712,1696,631,1598,73,6.37560606061,11.7359645724,6.61398203593,11.90702407,5.9991817831,11.5111410905,0.438452773629,674,1646,691,1706,639,1615,47,6.3302657555,11.7077315585,6.45819690683,11.9462302237,6.06160831089,11.5813706294,0.296890395536,33.21843009660367,15.161353014529293,50.425379666134624,16.84132612402256,34.67549354170114,10.328341939610858,5.0478738032287955
skog,ym_2,øː,blöt,157,317,1,505,1328,482,1369,460,1334,46,4.96251521298,10.2983698297,4.76173628174,10.4951997597,4.56611570248,10.3274802672,0.397466966547,511,1375,484,1407,492,1404,35,5.0142776204,10.5235982009,4.77934533552,10.6733471933,4.84949429038,10.6594292509,0.213550040962,11.306735259557236,5.912352757731177,-3.1680117283127474,-2.761338723139221,-6.128132627308196,-4.92914622593716,20.530774910980178
skog,ym_2,øː,blöt,157,317,1,473,1350,498,1462,422,1359,52,4.68213727908,10.404592145,4.90180634662,10.9241846873,4.21971452561,10.4476408557,0.46442221568,471,1369,495,1479,448,1375,23,4.6643685726,10.4951997597,4.87568228106,11.0000930503,4.45790697674,10.5235982009,0.208405523027,-5.610365705350905,-4.887895602609251,11.905983893608095,-1.091972390515856,-9.225425290492492,-13.42657831221187,9.272419221507986
skog,ym_2,øː,blöt,157,317,1,499,1369,478,1404,465,1382,36,4.91050020333,10.4951997597,4.72643150123,10.6594292509,4.61088659794,10.5566008378,0.305840489365,501,1374,471,1394,434,1421,82,4.92786672085,10.5188722256,4.6643685726,10.612856291,4.33029239766,10.7379710145,0.636474155833,13.703772014195394,4.281476693583299,5.166908591020565,-4.94571599926741,10.869121759338956,-2.706642357543362,7.54115706904962
skog,ym_2,øː,blöt,157,317,1,512,1462,498,1584,504,1455,10,5.0228802589,10.9241846873,4.90180634662,11.4527990971,4.95386363636,10.8927086384,0.0758553613414,509,1441,495,1524,495,1462,25,4.99705143783,10.829367833,4.87568228106,11.1974512055,4.87568228106,10.9241846873,0.154015285214,23.365336624352445,4.7050303971331955,17.53853465457243,-8.029789222328876,18.838482340579848,4.275892358385192,4.547149564596571
skog,ym_2,øː,blöt,157,317,1,524,1382,514,1450,507,1436,57,5.12557165862,10.5566008378,5.04006467259,10.8701466276,4.97979732469,10.8066195524,0.289412359928,515,1356,515,1381,502,1425,71,5.04864646465,10.4333172497,5.04864646465,10.5518946423,4.93653939886,10.7563367799,0.341920474815,16.69752648915388,11.016317511244816,19.169008856379936,4.419483187907986,24.362927045177813,4.887956743303618,9.814029314523818
skog,ym_2,æː,läs,157,317,1,580,1652,629,1633,545,1500,156,5.59196850394,11.7319379845,5.98351487061,11.655006958,5.30291417166,11.0928323699,0.701433099849,586,1641,618,1638,583,1550,91,5.64072270228,11.6874979172,5.89691233514,11.6753307393,5.61637436099,11.3091737892,0.379106828749,25.34319728210218,1.9329656814654685,38.904307091724334,11.40402929637751,31.375866822664015,9.172233569516901,9.423380568596134
skog,ym_2,æː,läs,157,317,1,591,1606,568,1607,557,1477,133,5.68117600941,11.544273696,5.49376582278,11.548404822,5.40292411601,10.9912016293,0.619122626894,609,1630,579,1599,585,1539,95,5.82550408719,11.6427855153,5.58382040173,11.515290812,5.6326129666,11.262109174,0.426756911141,26.66742368510225,7.432432060994629,27.842272435274854,7.681232392293396,21.275361130365983,10.38236317210212,6.146253505548635
skog,ym_2,æː,läs,157,317,1,551,1648,614,1657,554,1548,100,5.35303863003,11.7158093126,5.86523698524,11.7520486591,5.37801113763,11.3006385405,0.415921141794,577,1656,604,1624,559,1589,70,5.56750492708,11.7480309735,5.78561622465,11.61828125,5.41949980151,11.4736883629,0.311720042905,26.40997024152417,3.2964387361428393,55.06701571336732,4.398138714482978,37.73869613414075,4.528077318903897,11.39547997885947
skog,ym_2,æː,läs,157,317,1,553,1622,559,1599,530,1528,97,5.36969359331,11.610094919,5.41949980151,11.515290812,5.17654618474,11.2147477064,0.440006068099,553,1617,544,1587,566,1522,96,5.36969359331,11.5895890411,5.29453674121,11.4653397237,5.47730799683,11.1887880528,0.414996737371,40.655939030787366,2.8930759734334277,38.69368526129294,4.458945938454851,31.806416027666216,5.581831233631046,9.248970874211397
skog,ym_2,æː,läs,157,317,1,585,1607,624,1575,580,1533,75,5.6326129666,11.548404822,5.94424148607,11.415049505,5.59196850394,11.2363126253,0.314727678484,584,1614,622,1578,596,1551,65,5.62449685535,11.5772579743,5.92848954299,11.4276540418,5.72147104851,11.313437767,0.281078451485,37.77524416552896,10.446299141187364,46.776105647226515,16.165747968083732,42.51527355438256,11.345395399415505,4.824546889476324
skog,ym_2,uː,sot,157,317,1,412,779,460,671,440,1061,284,4.12671163575,7.09504198613,4.56611570248,6.30751805397,4.38516666667,8.88589208871,1.80940407122,381,745,436,612,372,1034,289,3.83335326783,6.85390018484,4.34861435726,5.84936236392,3.7467238422,8.72903139613,1.87713124659,-33.607852020171975,-3.5121083700444578,-33.65391305972233,-9.794483973236083,1.5255537988932155,-2.0156282751834698,35.16526207952158
skog,ym_2,uː,sot,157,317,1,423,715,463,1102,393,974,261,4.22897188418,6.63603738318,4.59300041271,9.11879817113,3.94782830429,8.37011588275,1.75672136527,366,700,380,661,375,1049,349,3.68859845228,6.52526315789,3.82376068376,6.23131629149,3.7756745182,8.81652376205,2.29291460752,-40.85273140019444,-10.909083872148251,-37.41839346464194,-12.322828438690436,-21.823489488955992,-3.8680693235973216,20.29009446969974
skog,ym_2,uː,sot,157,317,1,508,961,411,727,468,1061,107,4.98842787682,8.29040739473,4.11736819907,6.7237662821,4.63766062603,8.88589208871,0.691114813182,412,654,362,663,418,1055,401,4.12671163575,6.17762815608,3.64968130922,6.24660312619,4.18260723297,8.85127694859,2.67423300845,-29.497874379482745,-7.1378760505668115,-39.65573476786999,-15.90710414642611,-5.460323823640231,7.170320830999289,27.97370791880016
skog,ym_2,uː,sot,157,317,1,441,857,517,648,423,942,87,4.39428571429,7.62625488108,5.0657892612,6.1313803681,4.22897188418,8.17262577533,0.570832564336,408,898,426,749,394,980,83,4.08929054054,7.89385584325,4.25669740151,6.88258397933,3.95731520816,8.40666666667,0.529520942904,-15.697849796456817,-0.7163488781010886,-21.44204020576142,-3.7520023024231812,-11.291480766562906,3.8348166459022757,6.334760899551381
skog,ym_2,uː,sot,157,317,1,461,917,463,736,416,1087,177,4.57508467575,8.01527980535,4.59300041271,6.7890504451,4.16400673401,9.03431572038,1.0988263149,416,893,423,725,377,1047,159,4.16400673401,7.86163336838,4.22897188418,6.70919925512,3.79493367565,8.80490854672,1.01290818166,-19.03614540646581,4.383192610593387,-30.038784620928322,-7.482829523981472,-4.764223019620644,-2.6986956234614956,15.93238555822
skog,ym_2,øː,söt,157,317,1,509,1457,508,1446,483,1499,50,4.99705143783,10.9017149546,4.98842787682,10.8520493247,4.77054441261,11.0884417462,0.293551234285,501,1451,515,1432,487,1368,84,4.92786672085,10.8746643213,5.04864646465,10.7883726415,4.80570494483,10.4904567308,0.403161223521,24.261527709804465,1.1660645829002345,28.117066258990537,4.603551237107082,17.864754251873006,-1.6701444648922887,6.997341812065248
skog,ym_2,øː,söt,157,317,1,464,1472,506,1476,512,1446,55,4.60194719472,10.9689277389,4.97115977291,10.9867520373,5.0228802589,10.8520493247,0.436858338856,471,1496,506,1442,492,1399,99,4.6643685726,11.0752546296,4.97115977291,10.833909465,4.84949429038,10.6361774338,0.476508463003,7.837833510927931,-6.549363331191463,26.90158971856529,2.0537493603655497,20.172324590271685,4.135349241905894,16.318785278203627
skog,ym_2,øː,söt,157,317,1,464,1536,502,1448,494,1483,61,4.60194719472,11.249221968,4.93653939886,10.8611032864,4.8669600652,11.0178449027,0.351805582459,466,1506,501,1465,483,1400,108,4.61981863149,11.1191229083,4.92786672085,10.9376350365,4.77054441261,10.6408333333,0.501476997048,3.643268384630634,-8.412332534985731,13.65827494715175,1.2072940968765826,23.127992153118406,2.375074841213806,22.271565239882815
skog,ym_2,øː,söt,157,317,1,475,1511,507,1470,480,1460,51,4.69987679671,11.1409622587,4.97979732469,10.96,4.74409836066,10.9152046784,0.23004789024,485,1492,513,1461,484,1438,54,4.7881390593,11.057636153,5.03147594015,10.9196959953,4.77934533552,10.8157268982,0.242069033802,15.459742164405986,-4.189813510949696,26.92208066424256,1.6584638296464762,20.98827948264082,-1.1348301453785594,6.316458520645217
skog,ym_2,øː,söt,157,317,1,484,1468,516,1473,486,1406,62,4.77934533552,10.9510618436,5.05722132472,10.9733877075,4.7969255928,10.6687106358,0.282897985204,501,1444,521,1462,513,1416,31,4.92786672085,10.8429847239,5.09999193873,10.9241846873,5.03147594015,10.7149526066,0.164703046011,12.863814474500376,-1.1209822070656865,22.58574072209055,1.7730475451665635,25.64588584348334,2.5247320171544523,13.291823828446384
skog,ym_2,ʉ̟ː,lus,157,317,1,383,1585,370,1508,401,1621,40,3.85251387111,11.4569816643,3.72738197425,11.1278662053,4.02349851758,11.6059983245,0.226807659347,395,1585,374,1455,395,1562,22,3.9667940552,11.4569816643,3.76603256213,10.8927086384,3.9667940552,11.3601817149,0.0967999493812,8.285444974808954,-23.886015082822446,3.186820728429609,-15.862203594399872,10.676573268056934,-15.452177578325735,8.766248317668529
skog,ym_2,ʉ̟ː,lus,157,317,1,376,1552,414,1624,397,1634,85,3.78530821918,11.3176993166,4.14537489469,11.61828125,3.98572761986,11.6590762382,0.395861261975,400,1613,410,1556,402,1548,65,4.01406779661,11.5731430171,4.10801687764,11.3347212742,4.03292125318,11.3006385405,0.273155894295,-10.501889506200161,-24.439025390274523,3.458189873721249,-11.814522776792977,16.281800527940604,-16.16829635565506,28.03160734972272
skog,ym_2,ʉ̟ː,lus,157,317,1,400,1531,415,1577,390,1624,94,4.01406779661,11.2276940705,4.15469473684,11.4234549053,3.91931914894,11.61828125,0.40191497988,434,1591,440,1498,449,1550,44,4.33029239766,11.4820275979,4.38516666667,11.084048583,4.46696554587,11.3091737892,0.220358772502,2.0800192728213673,-21.76129901982315,6.917926039960386,-10.796095619490526,15.994686792404378,-15.434647674612838,15.2854338971581
skog,ym_2,ʉ̟ː,lus,157,317,1,405,1581,417,1610,403,1601,20,4.06114164905,11.4402372211,4.17331089609,11.5607843137,4.04233601354,11.5235832631,0.0854412935564,426,1596,433,1567,442,1568,32,4.25669740151,11.5028346457,4.32111993314,11.3813325773,4.40339716903,11.3855555556,0.18781695016,4.924680850604796,-17.664858131577706,18.2042221129581,-13.478937624398208,19.86140251915898,-15.454121439341396,15.099437437409911
skog,ym_2,ʉ̟ː,lus,157,317,1,406,1567,432,1590,383,1803,237,4.07053254438,11.3813325773,4.31193979933,11.4778591549,3.85251387111,12.3157161839,0.95948156118,436,1580,463,1516,359,1610,83,4.34861435726,11.4360451977,4.59300041271,11.1627387802,3.62040534713,11.5607843137,0.738815409619,9.901071291861562,-19.53106629063497,23.775047967558145,-10.939787065382651,27.212682932846974,-17.312427590589813,17.453201863544685
skog,ym_2,yː,typ,157,317,1,376,1911,424,1944,367,1905,11,3.78530821918,12.7053164557,4.23822147651,12.8200614754,3.69830683283,12.6842432083,0.0895171658557,408,1887,457,2015,348,1841,76,4.08929054054,12.6206290616,4.53916425321,13.0604779874,3.51240901213,12.4553222836,0.600098849083,7.080967915687628,-26.080860312601622,22.761149485321006,-17.360009066286437,25.545033106871628,-30.342362337851203,18.949461810180754
skog,ym_2,yː,typ,157,317,1,361,1761,364,1895,378,1995,234,3.6399310642,12.1580972857,3.66915662651,12.6489753567,3.8045508982,12.9936283186,0.85159368052,385,1803,412,1903,368,1824,28,3.87164179104,12.3157161839,4.12671163575,12.6772042454,3.70800687285,12.3932135307,0.181058623674,6.406094498415118,-27.13489116555888,19.798285717435157,-25.177236648728936,33.27337470673303,-25.776555538807557,26.90159514726168
skog,ym_2,yː,typ,157,317,1,350,1771,366,1892,328,1929,159,3.53212121212,12.1959474672,3.68859845228,12.6383592939,3.31339160839,12.768146053,0.612579677383,330,1783,382,1953,328,1810,27,3.33344978166,12.2411007213,3.84293766012,12.851019678,3.31339160839,12.3416445623,0.102525090955,15.193839458715157,-27.499582692506834,20.616501409054035,-29.269207438477576,10.494867644695905,-31.52366791625906,6.186565929250928
skog,ym_2,yː,typ,157,317,1,381,1839,418,1933,364,2075,237,3.83335326783,12.4480442222,4.18260723297,12.7820292833,3.66915662651,13.2570508055,0.825501174335,370,1877,432,1920,349,1939,65,3.72738197425,12.5850299713,4.31193979933,12.7368041237,3.52226938068,12.8028007181,0.299157607627,19.231616695599577,-23.416423091010355,27.687899814700767,-21.657605452854366,16.938109454390265,-27.971502141114208,5.0998941771545185
skog,ym_2,yː,typ,157,317,1,351,1896,399,1936,370,1907,22,3.54196451752,12.6525103734,4.00462908012,12.7924229979,3.72738197425,12.6912748901,0.189426294398,349,1839,429,1962,378,1725,118,3.52226938068,12.4480442222,4.28435328589,12.8818357981,3.8045508982,12.0201356852,0.512629077531,1.0625896265833419,-27.005302592154244,25.371953903547503,-20.04211222366024,16.081363319723668,-22.56601752565492,15.661124325775841
skog,ym_2,oː,lås,157,317,1,463,837,554,755,508,936,108,4.59300041271,7.49287093314,5.37801113763,6.92545119705,4.98842787682,8.13511049724,0.754211201894,463,842,477,759,478,907,66,4.59300041271,7.52639543183,4.71758719737,6.95392423685,4.72643150123,7.9515730729,0.445623026609,-22.966493399206648,0.9608736254412953,-10.771376898818026,2.102475871227808,-9.299850716596671,13.70321444846731,18.68540531709955
skog,ym_2,oː,lås,157,317,1,457,1019,517,649,476,906,115,4.53916425321,8.64065793891,5.0657892612,6.13910310464,4.70873563218,7.94517794836,0.715853944473,449,1036,468,804,464,898,138,4.46696554587,8.74074766355,4.63766062603,7.26856729378,4.60194719472,7.89385584325,0.857581366883,-18.350216811342253,4.48856277566732,-15.443833400996683,-0.2610140812570443,-5.7794907252354495,8.28458337788807,13.131371853100896
skog,ym_2,oː,lås,157,317,1,451,1015,444,844,488,956,70,4.48506014102,8.61694117647,4.42159733777,7.53977175464,4.81447712418,8.25956104252,0.486041262585,443,992,442,901,496,913,95,4.41250104037,8.47932249322,4.40339716903,7.91313526739,4.88439739414,7.98985033066,0.679903792182,-2.4218328682654566,10.033190525500347,-25.16867155145795,-1.3945252132779422,2.5341529560941343,13.34159725966322,5.958804461459318
skog,ym_2,oː,lås,157,317,1,433,944,548,670,478,927,48,4.32111993314,8.18509641873,5.32800637959,6.29992395437,4.72643150123,8.07854520263,0.419083081121,431,908,467,765,473,875,53,4.30275198662,7.9579637378,4.62874330449,6.99647706422,4.68213727908,7.74469135802,0.435222136513,-15.633010581326378,7.30017436794345,-16.370533226294853,0.5261506655123513,-13.888543072962834,7.3008791159467545,1.7444676507192267
skog,ym_2,oː,lås,157,317,1,519,905,516,832,492,905,27,5.08290439693,7.93877835951,5.05722132472,7.45922636103,4.84949429038,7.93877835951,0.233410106559,477,863,490,880,488,871,14,4.71758719737,7.6659015232,4.832,7.77732394366,4.81447712418,7.71850229601,0.110247445399,-2.979923282939953,11.763287444407386,-12.137282431339328,8.730249382918455,-7.2930333817220525,13.54713605867008,4.66744411887524
skog,ym_2,eː,leta,157,317,1,423,1950,461,1980,433,1602,348,4.22897188418,12.8407161125,4.57508467575,12.9430456853,4.32111993314,11.5277259966,1.31621970331,433,1923,484,1937,466,1615,310,4.32111993314,12.7472675766,4.77934533552,12.7958840133,4.61981863149,11.5813706294,1.20355166237,2.929817027253031,-21.604163833867805,2.45130571316038,-21.457482102840917,17.61749449414071,-9.416906723448324,19.0855208272342
skog,ym_2,eː,leta,157,317,1,454,2006,458,1907,443,1637,369,4.51214581607,13.0304790721,4.54815550041,12.6912748901,4.41250104037,11.6712705032,1.36285619753,475,1913,467,1906,472,1688,225,4.69987679671,12.712326362,4.62874330449,12.6877599586,4.67325657895,11.875504386,0.837245278015,2.9010754511921766,-18.35387337936869,11.436487871138228,-18.698818580936795,18.31909519241384,-10.926410445458771,17.113811333987137
skog,ym_2,eː,leta,157,317,1,460,1920,478,1780,499,1593,330,4.56611570248,12.7368041237,4.72643150123,12.2298395722,4.91050020333,11.4903574444,1.29314732678,459,1895,497,1771,505,1626,274,4.55713931377,12.6489753567,4.89310541311,12.1959474672,4.96251521298,11.6264584495,1.09994110982,19.412064449160603,-14.01425933288932,22.934302700363865,-14.072403948135529,20.498737163933036,-4.546362638492654,9.530053798630847
skog,ym_2,eː,leta,157,317,1,408,2070,466,1960,485,1546,530,4.08929054054,13.2408933002,4.61981863149,12.875,4.7881390593,11.2920935539,2.07031632934,419,2031,458,1893,497,1622,416,4.19189575452,13.1134753195,4.54815550041,12.6418998183,4.89310541311,11.610094919,1.65886937813,1.532129561739667,-22.701801168369638,11.669170807255629,-20.22360176241846,12.783676036880637,-4.858804760829526,21.094307736490112
skog,ym_2,eː,leta,157,317,1,467,1975,476,1925,594,1648,351,4.62874330449,12.9260991105,4.70873563218,12.7542342342,5.70537196554,11.7158093126,1.61985513819,481,1925,470,1924,581,1648,295,4.75292093404,12.7542342342,4.65547325103,12.7507518023,5.60011019284,11.7158093126,1.34017012279,7.276185291937689,-17.700284705867656,15.113677175275823,-12.519743215325793,28.005549510530706,7.581255318773965,32.693467343257446
skog,ym_2,øː,lös,157,317,1,519,1532,506,1491,508,1514,21,5.08290439693,11.2320045819,4.97115977291,11.0532251521,4.98842787682,11.1540356937,0.122494736115,546,1533,519,1467,511,1490,55,5.3112849162,11.2363126253,5.08290439693,10.9465888532,5.0142776204,11.0488115942,0.35124061611,24.294728350643332,-3.3237217994835278,35.737442933017604,4.680458132553483,21.79038147465458,3.2609021274370873,7.0447871177382
